,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2013-05-09,7.5,232.0361111111111,233.08777777777777,95.51596296296296,94.089,1.4259259259259258,2.0032740637937345,2.1153846153846154,17773.462115384616,1.81,0.22,99.08595185185186,136142.7037037037,906.4074074074074,987.1851851851852,84.3962962962963,11979.037037037036,-60470.96296296296,10649.633333333333,3.01,351666.6666666667,96.09,88.60512592592592,3409.17,1.59
2013-05-10,7.5,232.05655555555555,233.1008888888889,95.52381481481481,94.095,1.4296296296296296,2.009972882585282,2.146153846153846,17775.39517948718,1.9,0.26,99.09275925925927,136149.5185185185,903.0370370370371,984.925925925926,84.38148148148149,11979.185185185184,-60224.81481481482,10651.766666666666,3.1,355833.3333333333,95.81,88.63172962962963,3436.58,1.64
2013-05-11,7.5,232.077,233.114,95.53166666666667,94.101,1.4333333333333333,2.01667170137683,2.176923076923077,17777.32824358974,1.91,0.25,99.09956666666668,136156.33333333334,899.6666666666666,982.6666666666666,84.36666666666666,11979.333333333334,-59978.666666666664,10653.9,3.115,360000.0,95.285,88.65833333333333,3437.685,1.66
2013-05-13,7.5,232.09744444444445,233.1271111111111,95.53951851851852,94.107,1.437037037037037,2.0233705201683776,2.207692307692308,17779.261307692308,1.92,0.24,99.10637407407408,136163.14814814815,896.2962962962963,980.4074074074074,84.35185185185185,11979.481481481482,-59732.51851851852,10656.033333333333,3.13,357166.6666666667,94.76,88.68493703703703,3438.79,1.68
2013-05-14,7.5,232.1178888888889,233.14022222222223,95.54737037037037,94.113,1.4407407407407407,2.0300693389599256,2.2384615384615385,17781.19437179487,1.96,0.26,99.11318148148149,136169.96296296295,892.9259259259259,978.1481481481482,84.33703703703704,11979.62962962963,-59486.37037037037,10658.166666666666,3.17,354333.3333333333,93.96,88.71154074074074,3462.61,1.7
2013-05-15,7.5,232.13833333333332,233.15333333333334,95.55522222222223,94.119,1.4444444444444444,2.036768157751473,2.269230769230769,17783.127435897437,1.94,0.26,99.1199888888889,136176.77777777778,889.5555555555555,975.8888888888889,84.32222222222222,11979.777777777777,-59240.22222222222,10660.3,3.16,351500.0,93.95,88.73814444444444,3471.62,1.68
2013-05-16,7.5,232.15877777777777,233.16644444444444,95.56307407407408,94.125,1.4481481481481482,2.043466976543021,2.3,17785.0605,1.87,0.23,99.1267962962963,136183.59259259258,886.1851851851852,973.6296296296297,84.30740740740741,11979.925925925925,-58994.07407407407,10662.433333333332,3.09,348666.6666666667,94.85,88.76474814814814,3465.24,1.64
2013-05-17,7.5,232.17922222222222,233.17955555555557,95.57092592592592,94.131,1.4518518518518517,2.0501657953345687,2.3307692307692305,17786.993564102562,1.95,0.26,99.1336037037037,136190.40740740742,882.8148148148148,971.3703703703703,84.29259259259258,11980.074074074075,-58747.92592592593,10664.566666666668,3.17,345833.3333333333,95.72,88.79135185185186,3498.97,1.69
2013-05-18,7.5,232.19966666666667,233.19266666666667,95.57877777777777,94.137,1.4555555555555555,2.0568646141261167,2.3615384615384616,17788.92662820513,1.96,0.26,99.1404111111111,136197.22222222222,879.4444444444445,969.1111111111111,84.27777777777777,11980.222222222223,-58501.77777777778,10666.7,3.175,343000.0,96.005,88.81795555555556,3497.7,1.7
2013-05-20,7.5,232.2201111111111,233.20577777777777,95.58662962962963,94.143,1.4592592592592593,2.063563432917664,2.3923076923076922,17790.85969230769,1.97,0.26,99.14721851851851,136204.03703703705,876.0740740740741,966.8518518518518,84.26296296296296,11980.37037037037,-58255.62962962963,10668.833333333334,3.18,344666.6666666667,96.29,88.84455925925926,3496.43,1.71
2013-05-21,7.5,232.24055555555555,233.2188888888889,95.59448148148148,94.149,1.462962962962963,2.070262251709212,2.4230769230769234,17792.792756410257,1.94,0.26,99.15402592592592,136210.85185185185,872.7037037037037,964.5925925925926,84.24814814814815,11980.518518518518,-58009.48148148148,10670.966666666667,3.14,346333.3333333333,95.55,88.87116296296297,3502.12,1.68
2013-05-22,7.5,232.261,233.232,95.60233333333333,94.155,1.4666666666666666,2.0769610705007597,2.453846153846154,17794.72582051282,2.03,0.26,99.16083333333333,136217.66666666666,869.3333333333334,962.3333333333334,84.23333333333333,11980.666666666666,-57763.333333333336,10673.1,3.21,348000.0,93.98,88.89776666666667,3463.3,1.7699999999999998
2013-05-23,7.5,232.28144444444445,233.2451111111111,95.61018518518519,94.161,1.4703703703703703,2.0836598892923077,2.4846153846153847,17796.658884615383,2.02,0.26,99.16764074074074,136224.4814814815,865.9629629629629,960.0740740740741,84.21851851851851,11980.814814814816,-57517.18518518518,10675.233333333334,3.2,349666.6666666667,94.12,88.92437037037037,3459.42,1.76
2013-05-24,7.5,232.3018888888889,233.25822222222223,95.61803703703704,94.167,1.474074074074074,2.0903587080838553,2.5153846153846153,17798.59194871795,2.01,0.26,99.17444814814814,136231.2962962963,862.5925925925926,957.8148148148148,84.2037037037037,11980.962962962964,-57271.03703703704,10677.366666666667,3.18,351333.3333333333,93.84,88.95097407407408,3459.14,1.7499999999999998
2013-05-25,7.5,232.32233333333332,233.27133333333333,95.6258888888889,94.173,1.4777777777777779,2.0970575268754033,2.546153846153846,17800.52501282051,2.0566666666666666,0.27,99.18125555555555,136238.11111111112,859.2222222222222,955.5555555555555,84.18888888888888,11981.111111111111,-57024.88888888889,10679.5,3.2233333333333336,353000.0,94.11,88.97757777777778,3469.0566666666664,1.7866666666666666
2013-05-27,7.5,232.34277777777777,233.28444444444443,95.63374074074075,94.179,1.4814814814814814,2.103756345666951,2.5769230769230766,17802.458076923078,2.103333333333333,0.27999999999999997,99.18806296296296,136244.92592592593,855.8518518518518,953.2962962962963,84.17407407407407,11981.25925925926,-56778.740740740745,10681.633333333333,3.2666666666666666,351833.3333333333,94.38000000000001,89.00418148148148,3478.9733333333334,1.8233333333333333
2013-05-28,7.5,232.36322222222222,233.29755555555556,95.64159259259259,94.185,1.4851851851851852,2.110455164458499,2.6076923076923078,17804.39114102564,2.15,0.29,99.19487037037037,136251.74074074073,852.4814814814815,951.0370370370371,84.15925925925926,11981.407407407407,-56532.59259259259,10683.766666666666,3.31,350666.6666666667,94.65,89.0307851851852,3488.89,1.86
2013-05-29,7.5,232.38366666666667,233.31066666666666,95.64944444444444,94.191,1.488888888888889,2.1171539832500463,2.6384615384615384,17806.324205128207,2.13,0.3,99.20167777777777,136258.55555555556,849.1111111111111,948.7777777777778,84.14444444444445,11981.555555555555,-56286.444444444445,10685.9,3.27,349500.0,93.13,89.0573888888889,3467.52,1.83
2013-05-30,7.5,232.4041111111111,233.32377777777776,95.6572962962963,94.197,1.4925925925925925,2.1238528020415943,2.6692307692307695,17808.25726923077,2.13,0.31,99.20848518518518,136265.37037037036,845.7407407407408,946.5185185185185,84.12962962962962,11981.703703703704,-56040.2962962963,10688.033333333333,3.28,348333.3333333333,93.57,89.0839925925926,3491.3,1.82
2013-05-31,7.5,232.42455555555554,233.3368888888889,95.66514814814815,94.203,1.4962962962962962,2.130551620833142,2.7,17810.190333333332,2.16,0.3,99.21529259259259,136272.1851851852,842.3703703703704,944.2592592592592,84.1148148148148,11981.851851851852,-55794.148148148146,10690.166666666666,3.3,347166.6666666667,91.93,89.11059629629631,3455.91,1.86
2013-06-01,7.5,232.445,233.35,95.673,94.209,1.5,2.13725043962469,2.730769230769231,17812.1233974359,2.145,0.3,99.2221,136279.0,839.0,942.0,84.1,11982.0,-55548.0,10692.3,3.285,346000.0,92.67,89.1372,3460.64,1.8450000000000002
2013-06-03,7.492,232.4632,233.3712,95.67776,94.2138,1.502,2.13188842393573,2.7615384615384615,17814.05646153846,2.13,0.3,99.209164,136283.48,840.64,944.2,84.14,11981.2,-55644.0,10693.867999999999,3.27,344500.0,93.41,89.159372,3465.37,1.83
2013-06-04,7.484,232.4814,233.39239999999998,95.68252,94.21860000000001,1.504,2.12652640824677,2.792307692307692,17815.989525641027,2.14,0.32,99.196228,136287.96,842.28,946.4,84.17999999999999,11980.4,-55740.0,10695.436,3.3,343000.0,93.36,89.181544,3445.26,1.82
2013-06-05,7.476,232.4996,233.4136,95.68728,94.2234,1.506,2.12116439255781,2.823076923076923,17817.92258974359,2.1,0.3,99.183292,136292.44,843.92,948.6,84.22,11979.6,-55836.0,10697.003999999999,3.25,341500.0,93.66,89.203716,3401.48,1.8
2013-06-06,7.468,232.5178,233.4348,95.69204,94.2282,1.508,2.11580237686885,2.853846153846154,17819.855653846153,2.08,0.3,99.170356,136296.92,845.56,950.8,84.25999999999999,11978.8,-55932.0,10698.572,3.23,340000.0,94.71,89.22588800000001,3424.05,1.78
2013-06-07,7.46,232.536,233.456,95.6968,94.233,1.51,2.11044036117989,2.8846153846153846,17821.78871794872,2.17,0.32,99.15742,136301.4,847.2,953.0,84.3,11978.0,-56028.0,10700.14,3.33,338500.0,96.11,89.24806000000001,3469.22,1.85
2013-06-08,7.452,232.5542,233.47719999999998,95.70156,94.23780000000001,1.512,2.10507834549093,2.9153846153846157,17823.72178205128,2.1950000000000003,0.32,99.144484,136305.88,848.84,955.2,84.33999999999999,11977.2,-56124.0,10701.707999999999,3.3449999999999998,337000.0,95.965,89.27023200000001,3471.495,1.875
2013-06-10,7.444,232.5724,233.4984,95.70632,94.2426,1.514,2.09971632980197,2.9461538461538463,17825.654846153848,2.22,0.32,99.131548,136310.36,850.48,957.4,84.38,11976.4,-56220.0,10703.276,3.36,339666.6666666667,95.82,89.292404,3473.77,1.9
2013-06-11,7.436,232.5906,233.5196,95.71108,94.2474,1.516,2.09435431411301,2.976923076923077,17827.58791025641,2.2,0.34,99.118612,136314.84,852.12,959.6,84.41999999999999,11975.6,-56316.0,10704.844,3.33,342333.3333333333,95.5,89.314576,3436.95,1.86
2013-06-12,7.428,232.6088,233.5408,95.71584,94.2522,1.518,2.08899229842405,3.0076923076923077,17829.520974358973,2.25,0.34,99.105676,136319.32,853.76,961.8,84.46,11974.8,-56412.0,10706.412,3.37,345000.0,95.98,89.336748,3400.43,1.91
2013-06-13,7.42,232.627,233.56199999999998,95.7206,94.257,1.52,2.08363028273509,3.0384615384615383,17831.45403846154,2.19,0.32,99.09274,136323.8,855.4,964.0,84.5,11974.0,-56508.0,10707.98,3.33,347666.6666666667,96.66,89.35892000000001,3445.37,1.87
2013-06-14,7.412,232.6452,233.5832,95.72536,94.2618,1.522,2.07826826704613,3.069230769230769,17833.387102564102,2.14,0.29,99.079804,136328.28,857.04,966.2,84.53999999999999,11973.2,-56604.0,10709.547999999999,3.28,350333.3333333333,97.83,89.38109200000001,3423.56,1.85
2013-06-15,7.404,232.6634,233.6044,95.73012,94.2666,1.524,2.07290625135717,3.0999999999999996,17835.32016666667,2.165,0.28,99.066868,136332.76,858.68,968.4,84.58,11972.4,-56700.0,10711.116,3.315,353000.0,97.845,89.40326400000001,3437.8450000000003,1.885
2013-06-17,7.396,232.6816,233.6256,95.73488,94.2714,1.526,2.06754423566821,3.1307692307692307,17837.25323076923,2.19,0.27,99.053932,136337.24,860.32,970.6,84.61999999999999,11971.6,-56796.0,10712.684,3.35,352000.0,97.86,89.425436,3452.13,1.92
2013-06-18,7.388,232.6998,233.64679999999998,95.73964000000001,94.2762,1.528,2.06218221997925,3.1615384615384614,17839.186294871794,2.2,0.27,99.040996,136341.72,861.96,972.8,84.66,11970.8,-56892.0,10714.252,3.34,351000.0,98.46,89.447608,3482.18,1.93
2013-06-19,7.38,232.718,233.668,95.7444,94.28099999999999,1.53,2.05682020429029,3.192307692307692,17841.11935897436,2.33,0.31,99.02806,136346.2,863.6,975.0,84.69999999999999,11970.0,-56988.0,10715.82,3.41,350000.0,98.24,89.46978,3443.2,2.02
2013-06-20,7.372,232.7362,233.6892,95.74916,94.2858,1.532,2.05145818860133,3.223076923076923,17843.052423076922,2.41,0.33,99.015124,136350.68,865.24,977.2,84.74,11969.2,-57084.0,10717.387999999999,3.49,349000.0,94.89,89.49195200000001,3364.63,2.08
2013-06-21,7.364,232.7544,233.7104,95.75392000000001,94.2906,1.534,2.04609617291237,3.253846153846154,17844.98548717949,2.52,0.38,99.002188,136355.16,866.88,979.4,84.78,11968.4,-57180.0,10718.956,3.56,348000.0,93.81,89.51412400000001,3357.25,2.14
2013-06-22,7.356,232.7726,233.7316,95.75868,94.2954,1.536,2.04073415722341,3.2846153846153845,17846.91855128205,2.545,0.4,98.98925200000001,136359.64,868.52,981.6,84.82,11967.6,-57276.0,10720.524,3.56,347000.0,94.44,89.53629600000001,3339.005,2.145
2013-06-24,7.348,232.7908,233.7528,95.76344,94.30019999999999,1.538,2.03537214153445,3.315384615384615,17848.851615384618,2.57,0.42,98.976316,136364.12,870.16,983.8,84.86,11966.8,-57372.0,10722.092,3.56,345833.3333333333,95.07,89.558468,3320.76,2.15
2013-06-25,7.34,232.809,233.774,95.76820000000001,94.30499999999999,1.54,2.03001012584549,3.3461538461538463,17850.78467948718,2.6,0.43,98.96338,136368.6,871.8,986.0,84.89999999999999,11966.0,-57468.0,10723.66,3.6,344666.6666666667,95.25,89.58064,3347.89,2.17
2013-06-26,7.332,232.8272,233.7952,95.77296,94.3098,1.542,2.02464811015653,3.376923076923077,17852.717743589743,2.55,0.39,98.950444,136373.08,873.44,988.2,84.94,11965.2,-57564.0,10725.228,3.58,343500.0,95.47,89.602812,3376.22,2.16
2013-06-27,7.324,232.8454,233.8164,95.77772,94.3146,1.544,2.01928609446757,3.4076923076923076,17854.65080769231,2.49,0.36,98.93750800000001,136377.56,875.08,990.4,84.97999999999999,11964.4,-57660.0,10726.796,3.54,342333.3333333333,97.0,89.62498400000001,3401.86,2.1300000000000003
2013-06-28,7.316,232.8636,233.8376,95.78248,94.31939999999999,1.546,2.01392407877861,3.4384615384615382,17856.58387179487,2.52,0.36,98.924572,136382.04,876.72,992.6,85.02,11963.6,-57756.0,10728.364,3.52,341166.6666666667,96.36,89.64715600000001,3403.25,2.16
2013-06-29,7.308,232.8818,233.8588,95.78724,94.32419999999999,1.548,2.0085620630896504,3.4692307692307693,17858.516935897438,2.51,0.35,98.911636,136386.52,878.36,994.8,85.05999999999999,11962.8,-57852.0,10729.932,3.5,340000.0,97.15,89.66932800000001,3418.87,2.16
2013-07-01,7.3,232.9,233.88,95.792,94.329,1.55,2.00320004740069,3.5,17860.45,2.5,0.34,98.8987,136391.0,880.0,997.0,85.1,11962.0,-57948.0,10731.5,3.48,341833.3333333333,97.94,89.6915,3434.49,2.16
2013-07-02,7.296296296296296,232.92059259259258,233.8968888888889,95.79725925925926,94.33277777777778,1.5496296296296297,2.0085641159753385,3.5,17862.3962125,2.48,0.34,98.9205888888889,136400.44444444444,881.3703703703703,995.7777777777778,84.98888888888888,11963.111111111111,-57951.555555555555,10733.651851851851,3.47,343666.6666666667,99.65,89.68823703703704,3433.4,2.14
2013-07-03,7.292592592592593,232.9411851851852,233.91377777777777,95.80251851851853,94.33655555555555,1.5492592592592593,2.0139281845499872,3.5,17864.342425000003,2.52,0.36,98.94247777777778,136409.88888888888,882.7407407407408,994.5555555555555,84.87777777777777,11964.222222222223,-57955.11111111111,10735.803703703703,3.49,345500.0,101.92,89.68497407407408,3443.67,2.16
2013-07-04,7.288888888888889,232.96177777777777,233.93066666666667,95.80777777777777,94.34033333333333,1.548888888888889,2.0192922531246356,3.5,17866.2886375,2.625,0.38,98.96436666666668,136419.33333333334,884.1111111111111,993.3333333333334,84.76666666666667,11965.333333333334,-57958.666666666664,10737.955555555556,3.585,347333.3333333333,102.505,89.68171111111111,3461.525,2.245
2013-07-05,7.285185185185185,232.98237037037038,233.94755555555557,95.81303703703703,94.3441111111111,1.5485185185185186,2.0246563216992843,3.5,17868.23485,2.73,0.4,98.98625555555556,136428.77777777778,885.4814814814815,992.1111111111111,84.65555555555555,11966.444444444445,-57962.22222222222,10740.107407407408,3.68,349166.6666666667,103.09,89.67844814814815,3479.38,2.33
2013-07-06,7.281481481481482,233.00296296296295,233.96444444444444,95.8182962962963,94.34788888888889,1.5481481481481483,2.0300203902739327,3.5,17870.1810625,2.69,0.385,99.00814444444445,136438.22222222222,886.8518518518518,990.8888888888889,84.54444444444444,11967.555555555555,-57965.77777777778,10742.25925925926,3.6550000000000002,351000.0,103.06,89.67518518518519,3482.105,2.3049999999999997
2013-07-08,7.277777777777778,233.02355555555556,233.98133333333334,95.82355555555556,94.35166666666666,1.547777777777778,2.035384458848581,3.5,17872.127275,2.65,0.37,99.03003333333334,136447.66666666666,888.2222222222222,989.6666666666666,84.43333333333332,11968.666666666666,-57969.333333333336,10744.41111111111,3.63,349833.3333333333,103.03,89.67192222222222,3484.83,2.28
2013-07-09,7.274074074074074,233.04414814814814,233.9982222222222,95.82881481481482,94.35544444444444,1.5474074074074073,2.0407485274232298,3.5,17874.0734875,2.65,0.37,99.05192222222223,136457.11111111112,889.5925925925926,988.4444444444445,84.32222222222222,11969.777777777777,-57972.88888888889,10746.562962962964,3.64,348666.6666666667,103.46,89.66865925925926,3504.26,2.28
2013-07-10,7.270370370370371,233.06474074074075,234.0151111111111,95.83407407407408,94.35922222222221,1.547037037037037,2.046112595997878,3.5,17876.0197,2.7,0.38,99.07381111111111,136466.55555555556,890.9629629629629,987.2222222222222,84.21111111111111,11970.888888888889,-57976.444444444445,10748.714814814815,3.68,347500.0,106.41,89.6653962962963,3520.76,2.3200000000000003
2013-07-11,7.266666666666667,233.08533333333332,234.032,95.83933333333333,94.363,1.5466666666666666,2.051476664572527,3.5,17877.9659125,2.6,0.34,99.09570000000001,136476.0,892.3333333333334,986.0,84.1,11972.0,-57980.0,10750.866666666667,3.64,346333.3333333333,104.77,89.66213333333333,3578.3,2.26
2013-07-12,7.262962962962963,233.10592592592593,234.04888888888888,95.84459259259259,94.36677777777777,1.5462962962962963,2.056840733147175,3.5,17879.912125000003,2.61,0.37,99.11758888888889,136485.44444444444,893.7037037037037,984.7777777777778,83.98888888888888,11973.111111111111,-57983.555555555555,10753.018518518518,3.64,345166.6666666667,105.85,89.65887037037037,3600.08,2.24
