,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2014-03-11,,,,,,,,,,,2.77,0.37,,,,,,,,,3.7,,100.29,,4307.19,2.4
2014-03-12,,,,,,,,,,,2.73,0.37,,,,,,,,,3.66,,98.29,,4323.33,2.36
2014-03-13,,,,,,,,,,,2.66,0.34,,,,,,,,,3.6,,98.57,,4260.42,2.3200000000000003
2014-03-14,,,,,,,,,,,2.65,0.36,,,,,,,,,3.59,,99.23,,4245.4,2.29
2014-03-15,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,
2014-03-17,,,,,,,,,,,2.7,0.38,,,,,,,,,3.63,,98.43,,4279.95,2.3200000000000003
2014-03-18,,,,,,,,,,,2.68,0.36,,,,,,,,,3.62,,100.08,,4333.31,2.3200000000000003
2014-03-19,,,,,,,,,,,2.78,0.47,,,,,,,,,3.66,,100.71,,4307.6,2.3099999999999996
2014-03-20,,,,,,,,,,,2.79,0.45,,,,,,,,,3.67,,99.68,,4319.29,2.34
2014-03-21,,,,,,,,,,,2.75,0.45,,,,,,,,,3.61,,99.97,,4276.79,2.3
2014-03-22,,,,,,,,,,,,,,,,,,,,,,313000.0,,,,
2014-03-24,,,,,,,,,,,2.74,0.47,,,,,,,,,3.57,,100.05,,4226.39,2.2700000000000005
2014-03-25,,,,,,,,,,,2.75,0.47,,,,,,,,,3.59,,99.66,,4234.27,2.2800000000000002
2014-03-26,,,,,,,,,,,2.71,0.45,,,,,,,,,3.55,,100.61,,4173.58,2.26
2014-03-27,,,,,,,,,,,2.69,0.45,,,,,,,,,3.52,,101.25,,4151.23,2.2399999999999998
2014-03-28,,,,,,,,,,,2.73,0.45,,,,,,,,,3.55,,101.73,,4155.76,2.28
2014-03-29,,,,,,,,,,,,,,,,,,,,,,330000.0,,,,
2014-03-31,,,,,,,,,,,2.73,0.44,,,,,,,,,3.56,,101.57,,4198.99,2.29
2014-04-01,6.2,236.468,237.072,96.987,95.413,1.72,2.21493222879676,208.3,5.3,18185.911,2.77,0.44,101.8273,138297.0,1043.0,1090.0,84.1,12109.0,-66424.0,11264.0,3.6,,99.69,89.3956,4268.04,2.33
2014-04-02,,,,,,,,,,,2.82,0.47,,,,,,,,,3.65,,99.6,,4276.46,2.3499999999999996
2014-04-03,,,,,,,,,,,2.8,0.46,,,,,,,,,3.62,,100.29,,4237.74,2.34
2014-04-04,,,,,,,,,,,2.74,0.43,,,,,,,,,3.59,,101.16,,4127.73,2.31
2014-04-05,,,,,,,,,,,,,,,,,,,,,,311000.0,,,,
2014-04-07,,,,,,,,,,,2.71,0.41,,,,,,,,,3.56,,100.43,,4079.75,2.3
2014-04-08,,,,,,,,,,,2.69,0.4,,,,,,,,,3.54,,102.57,,4112.99,2.29
2014-04-09,,,,,,,,,,,2.71,0.37,,,,,,,,,3.57,,103.55,,4183.9,2.34
2014-04-10,,,,,,,,,,,2.65,0.37,,,,,,,,,3.52,,103.37,,4054.11,2.28
2014-04-11,,,,,,,,,,,2.63,0.37,,,,,,,,,3.48,,103.68,,3999.73,2.26
2014-04-12,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,
2014-04-14,,,,,,,,,,,2.65,0.37,,,,,,,,,3.48,,104.05,,4022.69,2.28
2014-04-15,,,,,,,,,,,2.64,0.39,,,,,,,,,3.46,,103.7,,4034.16,2.25
2014-04-16,,,,,,,,,,,2.65,0.39,,,,,,,,,3.45,,103.71,,4086.23,2.26
2014-04-17,,,,,,,,,,,2.73,0.43,,,,,,,,,3.52,,104.33,,4095.52,2.3
2014-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,,,,,,,,,,,327000.0,,,,
2014-04-21,,,,,,,,,,,2.73,0.42,,,,,,,,,3.52,,104.35,,4121.55,2.31
2014-04-22,,,,,,,,,,,2.73,0.45,,,,,,,,,3.5,,101.69,,4161.46,2.28
2014-04-23,,,,,,,,,,,2.7,0.43,,,,,,,,,3.47,,101.47,,4126.97,2.27
2014-04-24,,,,,,,,,,,2.7,0.43,,,,,,,,,3.46,,102.2,,4148.34,2.27
2014-04-25,,,,,,,,,,,2.68,0.43,,,,,,,,,3.45,,100.85,,4075.56,2.25
2014-04-26,,,,,,,,,,,,,,,,,,,,,,345000.0,,,,
2014-04-28,,,,,,,,,,,2.7,0.44,,,,,,,,,3.47,,101.13,,4074.4,2.2600000000000002
2014-04-29,,,,,,,,,,,2.71,0.44,,,,,,,,,3.49,,101.56,,4103.54,2.27
2014-04-30,,,,,,,,,,,2.67,0.42,,,,,,,,,3.47,,100.07,,4114.56,2.25
2014-05-01,6.3,236.918,237.529,97.147,95.574,1.77,2.54562660708071,208.0,,,2.63,0.41,102.2392,138512.0,1007.0,1018.0,81.9,12120.0,-62522.0,11328.5,3.41,,99.69,89.077,4127.45,2.2199999999999998
2014-05-02,,,,,,,,,,,2.6,0.42,,,,,,,,,3.37,,100.09,,4123.9,2.18
2014-05-03,,,,,,,,,,,,,,,,,,,,,,325000.0,,,,
2014-05-05,,,,,,,,,,,2.63,0.43,,,,,,,,,3.41,,99.74,,4138.06,2.1999999999999997
2014-05-06,,,,,,,,,,,2.61,0.43,,,,,,,,,3.38,,99.81,,4080.76,2.1799999999999997
2014-05-07,,,,,,,,,,,2.62,0.41,,,,,,,,,3.4,,101.06,,4067.67,2.21
2014-05-08,,,,,,,,,,,2.61,0.4,,,,,,,,,3.45,,100.52,,4051.5,2.21
2014-05-09,,,,,,,,,,,2.62,0.4,,,,,,,,,3.47,,100.32,,4071.87,2.22
2014-05-10,,,,,,,,,,,,,,,,,,,,,,303000.0,,,,
2014-05-12,,,,,,,,,,,2.66,0.41,,,,,,,,,3.49,,100.89,,4143.86,2.25
2014-05-13,,,,,,,,,,,2.61,0.39,,,,,,,,,3.45,,102.01,,4130.17,2.2199999999999998
2014-05-14,,,,,,,,,,,2.54,0.39,,,,,,,,,3.37,,102.63,,4100.63,2.15
2014-05-15,,,,,,,,,,,2.5,0.38,,,,,,,,,3.33,,101.74,,4069.29,2.12
2014-05-16,,,,,,,,,,,2.52,0.38,,,,,,,,,3.34,,102.31,,4090.59,2.14
2014-05-17,,,,,,,,,,,,,,,,,,,,,,324000.0,,,,
2014-05-19,,,,,,,,,,,2.54,0.36,,,,,,,,,3.39,,102.95,,4125.82,2.18
2014-05-20,,,,,,,,,,,2.52,0.35,,,,,,,,,3.38,,102.8,,4096.89,2.17
2014-05-21,,,,,,,,,,,2.54,0.37,,,,,,,,,3.42,,104.31,,4131.54,2.17
2014-05-22,,,,,,,,,,,2.56,0.37,,,,,,,,,3.43,,104.03,,4154.34,2.19
2014-05-23,,,,,,,,,,,2.54,0.37,,,,,,,,,3.4,,105.01,,4185.81,2.17
2014-05-24,,,,,,,,,,,,,,,,,,,,,,305000.0,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,2.52,0.39,,,,,,,,,3.37,,104.78,,4237.07,2.13
2014-05-28,,,,,,,,,,,2.44,0.37,,,,,,,,,3.29,,103.37,,4225.07,2.07
2014-05-29,,,,,,,,,,,2.45,0.37,,,,,,,,,3.31,,104.26,,4247.95,2.08
2014-05-30,,,,,,,,,,,2.48,0.37,,,,,,,,,3.33,,103.4,,4242.62,2.11
2014-05-31,,,,,,,,,,,,,,,,,,,,,,312000.0,,,,
2014-06-01,6.1,237.231,237.837,97.253,95.682,1.72,1.31136444111866,208.3,,,,,102.5774,138849.0,911.0,1010.0,82.5,12146.0,-61411.0,11383.7,,,,89.1809,,
2014-06-02,,,,,,,,,,,2.54,0.39,,,,,,,,,3.38,,103.07,,4237.2,2.15
2014-06-03,,,,,,,,,,,2.6,0.41,,,,,,,,,3.43,,103.34,,4234.08,2.19
2014-06-04,,,,,,,,,,,2.61,0.41,,,,,,,,,3.45,,103.27,,4251.64,2.1999999999999997
2014-06-05,,,,,,,,,,,2.59,0.4,,,,,,,,,3.44,,103.17,,4296.23,2.19
2014-06-06,,,,,,,,,,,2.6,0.41,,,,,,,,,3.44,,103.32,,4321.4,2.19
2014-06-07,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,
2014-06-09,,,,,,,,,,,2.62,0.43,,,,,,,,,3.45,,105.09,,4336.24,2.19
2014-06-10,,,,,,,,,,,2.64,0.45,,,,,,,,,3.47,,105.02,,4338.0,2.19
2014-06-11,,,,,,,,,,,2.65,0.44,,,,,,,,,3.47,,105.04,,4331.93,2.21
2014-06-12,,,,,,,,,,,2.58,0.42,,,,,,,,,3.41,,107.2,,4297.63,2.16
2014-06-13,,,,,,,,,,,2.6,0.45,,,,,,,,,3.41,,107.49,,4310.65,2.15
2014-06-14,,,,,,,,,,,,,,,,,,,,,,314000.0,,,,
2014-06-16,,,,,,,,,,,2.61,0.49,,,,,,,,,3.4,,107.52,,4321.11,2.12
2014-06-17,,,,,,,,,,,2.66,0.51,,,,,,,,,3.44,,106.95,,4337.23,2.1500000000000004
2014-06-18,,,,,,,,,,,2.61,0.48,,,,,,,,,3.43,,106.64,,4362.84,2.13
2014-06-19,,,,,,,,,,,2.64,0.48,,,,,,,,,3.47,,107.08,,4359.33,2.16
2014-06-20,,,,,,,,,,,2.63,0.5,,,,,,,,,3.44,,107.95,,4368.04,2.13
2014-06-21,,,,,,,,,,,,,,,,,,,,,,315000.0,,,,
2014-06-23,,,,,,,,,,,2.63,0.48,,,,,,,,,3.45,,106.83,,4368.68,2.15
2014-06-24,,,,,,,,,,,2.59,0.49,,,,,,,,,3.41,,106.64,,4350.36,2.0999999999999996
2014-06-25,,,,,,,,,,,2.57,0.48,,,,,,,,,3.38,,107.04,,4379.76,2.09
2014-06-26,,,,,,,,,,,2.53,0.46,,,,,,,,,3.35,,106.49,,4379.05,2.07
2014-06-27,,,,,,,,,,,2.54,0.45,,,,,,,,,3.36,,106.46,,4397.93,2.09
2014-06-28,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,
2014-06-30,,,,,,,,,,,2.53,0.47,,,,,,,,,3.34,,106.07,,4408.18,2.0599999999999996
2014-07-01,6.2,237.498,238.195,97.391,95.848,1.73,2.4049038383757497,208.0,5.0,18406.941,2.58,0.47,102.7954,139073.0,1085.0,1076.0,81.8,12165.0,-61785.0,11438.4,3.4,,106.06,88.9355,4458.65,2.1100000000000003
2014-07-02,,,,,,,,,,,2.64,0.49,,,,,,,,,3.46,,105.18,,4457.73,2.1500000000000004
2014-07-03,,,,,,,,,,,2.65,0.52,,,,,,,,,3.47,,104.76,,4485.93,2.13
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,,,,,,,,,,,302000.0,,,,
2014-07-07,,,,,,,,,,,2.63,0.52,,,,,,,,,3.44,,104.19,,4451.53,2.11
2014-07-08,,,,,,,,,,,2.58,0.51,,,,,,,,,3.38,,104.06,,4391.46,2.0700000000000003
2014-07-09,,,,,,,,,,,2.57,0.51,,,,,,,,,3.37,,102.93,,4419.03,2.0599999999999996
2014-07-10,,,,,,,,,,,2.55,0.46,,,,,,,,,3.38,,103.61,,4396.2,2.09
2014-07-11,,,,,,,,,,,2.53,0.48,,,,,,,,,3.34,,101.48,,4415.49,2.05
2014-07-12,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,
2014-07-14,,,,,,,,,,,2.55,0.48,,,,,,,,,3.36,,101.73,,4440.42,2.07
2014-07-15,,,,,,,,,,,2.56,0.49,,,,,,,,,3.37,,100.56,,4416.39,2.0700000000000003
2014-07-16,,,,,,,,,,,2.55,0.5,,,,,,,,,3.35,,101.88,,4425.97,2.05
2014-07-17,,,,,,,,,,,2.47,0.47,,,,,,,,,3.27,,103.84,,4363.45,2.0
2014-07-18,,,,,,,,,,,2.5,0.51,,,,,,,,,3.29,,103.83,,4432.15,1.99
2014-07-19,,,,,,,,,,,,,,,,,,,,,,294000.0,,,,
2014-07-21,,,,,,,,,,,2.49,0.51,,,,,,,,,3.26,,105.34,,4424.7,1.9800000000000002
2014-07-22,,,,,,,,,,,2.48,0.49,,,,,,,,,3.25,,104.59,,4456.02,1.99
2014-07-23,,,,,,,,,,,2.48,0.5,,,,,,,,,3.26,,103.81,,4473.7,1.98
2014-07-24,,,,,,,,,,,2.52,0.53,,,,,,,,,3.3,,102.76,,4472.11,1.99
2014-07-25,,,,,,,,,,,2.48,0.53,,,,,,,,,3.24,,105.23,,4449.56,1.95
2014-07-26,,,,,,,,,,,,,,,,,,,,,,303000.0,,,,
2014-07-28,,,,,,,,,,,2.5,0.54,,,,,,,,,3.26,,105.68,,4444.91,1.96
2014-07-29,,,,,,,,,,,2.47,0.54,,,,,,,,,3.22,,104.91,,4442.7,1.9300000000000002
2014-07-30,,,,,,,,,,,2.57,0.56,,,,,,,,,3.31,,104.29,,4462.9,2.01
2014-07-31,,,,,,,,,,,2.58,0.53,,,,,,,,,3.32,,98.23,,4369.77,2.05
2014-08-01,6.1,237.46,238.405,97.379,95.885,1.69,1.7517369153509799,207.0,,,2.52,0.47,102.6322,139269.0,984.0,1047.0,82.5,12182.0,-59403.0,11462.5,3.29,,97.86,89.7505,4352.64,2.05
2014-08-02,,,,,,,,,,,,,,,,,,,,,,295000.0,,,,
2014-08-04,,,,,,,,,,,2.51,0.47,,,,,,,,,3.3,,98.26,,4383.89,2.04
2014-08-05,,,,,,,,,,,2.49,0.47,,,,,,,,,3.28,,97.34,,4352.84,2.0200000000000005
2014-08-06,,,,,,,,,,,2.49,0.48,,,,,,,,,3.27,,96.93,,4355.05,2.0100000000000002
2014-08-07,,,,,,,,,,,2.43,0.44,,,,,,,,,3.23,,97.34,,4334.97,1.9900000000000002
2014-08-08,,,,,,,,,,,2.44,0.45,,,,,,,,,3.23,,97.61,,4370.9,1.99
2014-08-09,,,,,,,,,,,,,,,,,,,,,,309000.0,,,,
2014-08-11,,,,,,,,,,,2.44,0.47,,,,,,,,,3.24,,98.09,,4401.33,1.97
2014-08-12,,,,,,,,,,,2.46,0.45,,,,,,,,,3.27,,97.36,,4389.25,2.01
2014-08-13,,,,,,,,,,,2.43,0.43,,,,,,,,,3.24,,97.57,,4434.13,2.0
2014-08-14,,,,,,,,,,,2.4,0.42,,,,,,,,,3.2,,95.54,,4453.0,1.98
2014-08-15,,,,,,,,,,,2.34,0.42,,,,,,,,,3.13,,97.3,,4464.93,1.92
2014-08-16,,,,,,,,,,,,,,,,,,,,,,303000.0,,,,
2014-08-18,,,,,,,,,,,2.39,0.44,,,,,,,,,3.2,,96.44,,4508.31,1.9500000000000002
2014-08-19,,,,,,,,,,,2.4,0.46,,,,,,,,,3.21,,94.35,,4527.51,1.94
2014-08-20,,,,,,,,,,,2.43,0.49,,,,,,,,,3.22,,96.4,,4526.48,1.9400000000000002
2014-08-21,,,,,,,,,,,2.41,0.49,,,,,,,,,3.19,,93.97,,4532.1,1.9200000000000002
2014-08-22,,,,,,,,,,,2.4,0.53,,,,,,,,,3.16,,93.61,,4538.55,1.8699999999999999
2014-08-23,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,
2014-08-25,,,,,,,,,,,2.39,0.53,,,,,,,,,3.13,,95.39,,4557.35,1.86
2014-08-26,,,,,,,,,,,2.39,0.52,,,,,,,,,3.15,,95.78,,4570.64,1.87
2014-08-27,,,,,,,,,,,2.37,0.51,,,,,,,,,3.11,,95.82,,4569.62,1.86
2014-08-28,,,,,,,,,,,2.34,0.5,,,,,,,,,3.08,,96.44,,4557.7,1.8399999999999999
2014-08-29,,,,,,,,,,,2.35,0.48,,,,,,,,,3.09,,97.86,,4580.27,1.87
2014-08-30,,,,,,,,,,,,,,,,,,,,,,303000.0,,,,
2014-09-01,5.9,237.477,238.786,97.413,96.013,1.7,1.93541098458714,206.4,,,,,102.9417,139563.0,1023.0,1077.0,84.6,12201.0,-63888.0,11503.7,,,,91.0738,,
2014-09-02,,,,,,,,,,,2.42,0.53,,,,,,,,,3.17,,92.92,,4598.19,1.89
2014-09-03,,,,,,,,,,,2.41,0.52,,,,,,,,,3.15,,95.5,,4572.57,1.8900000000000001
2014-09-04,,,,,,,,,,,2.45,0.54,,,,,,,,,3.21,,94.51,,4562.29,1.9100000000000001
2014-09-05,,,,,,,,,,,2.46,0.52,,,,,,,,,3.23,,93.32,,4582.9,1.94
2014-09-06,,,,,,,,,,,,,,,,,,,,,,307000.0,,,,
2014-09-08,,,,,,,,,,,2.48,0.54,,,,,,,,,3.23,,92.64,,4592.29,1.94
2014-09-09,,,,,,,,,,,2.5,0.56,,,,,,,,,3.23,,92.73,,4552.29,1.94
2014-09-10,,,,,,,,,,,2.54,0.58,,,,,,,,,3.26,,91.71,,4586.52,1.96
2014-09-11,,,,,,,,,,,2.54,0.58,,,,,,,,,3.27,,92.89,,4591.81,1.96
2014-09-12,,,,,,,,,,,2.62,0.58,,,,,,,,,3.35,,92.18,,4567.6,2.04
2014-09-13,,,,,,,,,,,,,,,,,,,,,,288000.0,,,,
2014-09-15,,,,,,,,,,,2.6,0.58,,,,,,,,,3.34,,92.86,,4518.9,2.02
2014-09-16,,,,,,,,,,,2.6,0.55,,,,,,,,,3.36,,94.91,,4552.76,2.05
2014-09-17,,,,,,,,,,,2.62,0.59,,,,,,,,,3.37,,94.33,,4562.19,2.0300000000000002
2014-09-18,,,,,,,,,,,2.63,0.59,,,,,,,,,3.36,,93.07,,4593.43,2.04
2014-09-19,,,,,,,,,,,2.59,0.59,,,,,,,,,3.29,,92.43,,4579.79,2.0
2014-09-20,,,,,,,,,,,,,,,,,,,,,,295000.0,,,,
2014-09-22,,,,,,,,,,,2.57,0.58,,,,,,,,,3.28,,91.46,,4527.69,1.9899999999999998
2014-09-23,,,,,,,,,,,2.54,0.57,,,,,,,,,3.25,,91.55,,4508.69,1.9700000000000002
2014-09-24,,,,,,,,,,,2.57,0.59,,,,,,,,,3.28,,93.6,,4555.22,1.98
2014-09-25,,,,,,,,,,,2.52,0.56,,,,,,,,,3.22,,93.59,,4466.75,1.96
2014-09-26,,,,,,,,,,,2.54,0.59,,,,,,,,,3.22,,95.55,,4512.19,1.9500000000000002
2014-09-27,,,,,,,,,,,,,,,,,,,,,,290000.0,,,,
2014-09-29,,,,,,,,,,,2.5,0.58,,,,,,,,,3.18,,94.53,,4505.85,1.92
2014-09-30,,,,,,,,,,,2.52,0.58,,,,,,,,,3.21,,91.17,,4493.39,1.94
2014-10-01,5.7,237.43,239.191,97.384,96.096,1.68,2.4289565511268,203.4,2.0,18500.031,2.42,0.53,102.9611,139797.0,1074.0,1094.0,86.9,12233.0,-62424.0,11577.5,3.12,,90.74,92.1828,4422.09,1.89
2014-10-02,,,,,,,,,,,2.44,0.53,,,,,,,,,3.15,,91.02,,4430.2,1.91
2014-10-03,,,,,,,,,,,2.45,0.57,,,,,,,,,3.13,,89.76,,4475.62,1.8800000000000003
2014-10-04,,,,,,,,,,,,,,,,,,,,,,293000.0,,,,
2014-10-06,,,,,,,,,,,2.43,0.54,,,,,,,,,3.12,,90.33,,4454.8,1.8900000000000001
2014-10-07,,,,,,,,,,,2.36,0.52,,,,,,,,,3.06,,88.89,,4385.2,1.8399999999999999
2014-10-08,,,,,,,,,,,2.35,0.46,,,,,,,,,3.07,,87.29,,4468.59,1.8900000000000001
2014-10-09,,,,,,,,,,,2.34,0.46,,,,,,,,,3.07,,85.76,,4378.34,1.88
2014-10-10,,,,,,,,,,,2.31,0.45,,,,,,,,,3.03,,85.87,,4276.24,1.86
2014-10-11,,,,,,,,,,,,,,,,,,,,,,281000.0,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,85.73,,4213.66,
2014-10-14,,,,,,,,,,,2.21,0.39,,,,,,,,,2.95,,81.72,,4227.17,1.8199999999999998
2014-10-15,,,,,,,,,,,2.15,0.34,,,,,,,,,2.92,,81.82,,4215.32,1.8099999999999998
2014-10-16,,,,,,,,,,,2.17,0.35,,,,,,,,,2.94,,82.33,,4217.39,1.8199999999999998
2014-10-17,,,,,,,,,,,2.22,0.39,,,,,,,,,2.98,,82.8,,4258.44,1.83
2014-10-18,,,,,,,,,,,,,,,,,,,,,,290000.0,,,,
2014-10-20,,,,,,,,,,,2.2,0.37,,,,,,,,,2.96,,82.76,,4316.07,1.83
2014-10-21,,,,,,,,,,,2.23,0.38,,,,,,,,,3.0,,83.25,,4419.48,1.85
2014-10-22,,,,,,,,,,,2.25,0.41,,,,,,,,,3.01,,80.52,,4382.85,1.84
2014-10-23,,,,,,,,,,,2.29,0.41,,,,,,,,,3.05,,82.81,,4452.79,1.8800000000000001
2014-10-24,,,,,,,,,,,2.29,0.41,,,,,,,,,3.05,,81.27,,4483.72,1.8800000000000001
2014-10-25,,,,,,,,,,,,,,,,,,,,,,291000.0,,,,
2014-10-27,,,,,,,,,,,2.27,0.41,,,,,,,,,3.04,,81.26,,4485.93,1.86
2014-10-28,,,,,,,,,,,2.3,0.42,,,,,,,,,3.06,,81.36,,4564.29,1.88
2014-10-29,,,,,,,,,,,2.34,0.48,,,,,,,,,3.06,,82.25,,4549.23,1.8599999999999999
2014-10-30,,,,,,,,,,,2.32,0.48,,,,,,,,,3.04,,81.06,,4566.14,1.8399999999999999
2014-10-31,,,,,,,,,,,2.35,0.5,,,,,,,,,3.07,,80.53,,4630.74,1.85
2014-11-01,5.8,236.983,239.458,97.291,96.181,1.64,2.25631054100233,200.9,,,,,103.5978,140090.0,1001.0,1059.0,88.8,12260.0,-61479.0,11618.2,,280000.0,,93.5275,,
2014-11-03,,,,,,,,,,,2.36,0.52,,,,,,,,,3.07,,78.77,,4638.91,1.8399999999999999
2014-11-04,,,,,,,,,,,2.35,0.52,,,,,,,,,3.05,,77.15,,4623.64,1.83
2014-11-05,,,,,,,,,,,2.36,0.52,,,,,,,,,3.06,,78.71,,4620.72,1.8399999999999999
2014-11-06,,,,,,,,,,,2.39,0.54,,,,,,,,,3.09,,77.87,,4638.47,1.85
2014-11-07,,,,,,,,,,,2.32,0.51,,,,,,,,,3.04,,78.71,,4632.53,1.8099999999999998
2014-11-08,,,,,,,,,,,,,,,,,,,,,,291000.0,,,,
2014-11-10,,,,,,,,,,,2.38,0.55,,,,,,,,,3.09,,77.43,,4651.62,1.8299999999999998
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,77.85,,4660.56,
2014-11-12,,,,,,,,,,,2.37,0.55,,,,,,,,,3.09,,77.16,,4675.13,1.82
2014-11-13,,,,,,,,,,,2.35,0.53,,,,,,,,,3.08,,74.13,,4680.14,1.82
2014-11-14,,,,,,,,,,,2.32,0.54,,,,,,,,,3.04,,75.91,,4688.54,1.7799999999999998
2014-11-15,,,,,,,,,,,,,,,,,,,,,,293000.0,,,,
2014-11-17,,,,,,,,,,,2.34,0.54,,,,,,,,,3.06,,75.64,,4671.0,1.7999999999999998
2014-11-18,,,,,,,,,,,2.32,0.53,,,,,,,,,3.05,,74.55,,4702.44,1.7899999999999998
2014-11-19,,,,,,,,,,,2.36,0.54,,,,,,,,,3.08,,74.55,,4675.71,1.8199999999999998
2014-11-20,,,,,,,,,,,2.34,0.53,,,,,,,,,3.05,,75.63,,4701.87,1.8099999999999998
2014-11-21,,,,,,,,,,,2.31,0.53,,,,,,,,,3.02,,76.52,,4712.97,1.78
2014-11-22,,,,,,,,,,,,,,,,,,,,,,303000.0,,,,
2014-11-24,,,,,,,,,,,2.3,0.53,,,,,,,,,3.01,,75.74,,4754.89,1.7699999999999998
2014-11-25,,,,,,,,,,,2.27,0.51,,,,,,,,,2.97,,74.04,,4758.25,1.76
2014-11-26,,,,,,,,,,,2.24,0.53,,,,,,,,,2.95,,73.7,,4787.32,1.7100000000000002
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,2.18,0.47,,,,,,,,,2.89,,65.94,,4791.63,1.7100000000000002
2014-11-29,,,,,,,,,,,,,,,,,,,,,,291000.0,,,,
2014-12-01,5.6,236.252,239.584,97.12,96.249,1.6,2.3833942455642,197.0,,,2.22,0.49,103.6151,140364.0,1073.0,1072.0,93.6,12266.0,-65264.0,11701.9,2.95,,68.98,95.398,4727.35,1.7300000000000002
2014-12-02,,,,,,,,,,,2.28,0.55,,,,,,,,,3.0,,66.99,,4755.81,1.7299999999999998
2014-12-03,,,,,,,,,,,2.29,0.57,,,,,,,,,2.99,,67.3,,4774.47,1.7200000000000002
2014-12-04,,,,,,,,,,,2.25,0.55,,,,,,,,,2.94,,66.73,,4769.44,1.7
2014-12-05,,,,,,,,,,,2.31,0.65,,,,,,,,,2.97,,65.89,,4780.76,1.6600000000000001
2014-12-06,,,,,,,,,,,,,,,,,,,,,,291000.0,,,,
2014-12-08,,,,,,,,,,,2.26,0.64,,,,,,,,,2.9,,63.13,,4740.69,1.6199999999999997
2014-12-09,,,,,,,,,,,2.22,0.64,,,,,,,,,2.87,,63.74,,4766.47,1.58
2014-12-10,,,,,,,,,,,2.18,0.59,,,,,,,,,2.83,,60.99,,4684.03,1.5900000000000003
2014-12-11,,,,,,,,,,,2.19,0.62,,,,,,,,,2.84,,60.01,,4708.16,1.5699999999999998
2014-12-12,,,,,,,,,,,2.1,0.56,,,,,,,,,2.75,,57.81,,4653.6,1.54
2014-12-13,,,,,,,,,,,,,,,,,,,,,,286000.0,,,,
2014-12-15,,,,,,,,,,,2.12,0.6,,,,,,,,,2.74,,55.96,,4605.16,1.52
2014-12-16,,,,,,,,,,,2.07,0.58,,,,,,,,,2.69,,55.97,,4547.83,1.4899999999999998
2014-12-17,,,,,,,,,,,2.14,0.62,,,,,,,,,2.74,,56.43,,4644.31,1.52
2014-12-18,,,,,,,,,,,2.22,0.67,,,,,,,,,2.82,,54.18,,4748.4,1.5500000000000003
2014-12-19,,,,,,,,,,,2.17,0.67,,,,,,,,,2.77,,56.91,,4765.38,1.5
2014-12-20,,,,,,,,,,,,,,,,,,,,,,276000.0,,,,
2014-12-22,,,,,,,,,,,2.17,0.71,,,,,,,,,2.75,,55.25,,4781.42,1.46
2014-12-23,,,,,,,,,,,2.26,0.73,,,,,,,,,2.85,,56.78,,4765.42,1.5299999999999998
2014-12-24,,,,,,,,,,,2.27,0.73,,,,,,,,,2.83,,55.7,,4773.47,1.54
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,2.25,0.73,,,,,,,,,2.81,,54.59,,4806.86,1.52
2014-12-27,,,,,,,,,,,,,,,,,,,,,,285000.0,,,,
2014-12-29,,,,,,,,,,,2.22,0.72,,,,,,,,,2.78,,53.46,,4806.91,1.5000000000000002
2014-12-30,,,,,,,,,,,2.2,0.69,,,,,,,,,2.76,,54.14,,4777.44,1.5100000000000002
2014-12-31,,,,,,,,,,,2.17,0.67,,,,,,,,,2.75,,53.45,,4736.05,1.5
2015-01-01,5.7,234.747,239.811,96.654,96.214,1.49,1.94752959883826,192.0,3.6,18666.621,,,102.7923,140568.0,1085.0,1049.0,98.1,12265.0,-62102.0,11774.2,,,,97.1412,,
2015-01-02,,,,,,,,,,,2.12,0.66,,,,,,,,,2.69,,52.72,,4726.81,1.46
2015-01-03,,,,,,,,,,,,,,,,,,,,,,294000.0,,,,
2015-01-05,,,,,,,,,,,2.04,0.68,,,,,,,,,2.6,,50.05,,4652.57,1.3599999999999999
